Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Golden State Warriors|26|46|.565|7|12|.583|6|11|.545|6|18|24|18|2|2|4|11|65|Orlando Magic|19|42|.452|2|8|.250|12|17|.706|5|15|20|7|1|0|4|8|52|https://www.basketball-reference.com/boxscores/201411260ORL.html
Golden State Warriors|20|50|.400|3|11|.273|6|6|1.000|9|11|20|12|2|4|6|14|49|Charlotte Hornets|19|39|.487|5|8|.625|12|14|.857|3|19|22|16|3|2|6|5|55|https://www.basketball-reference.com/boxscores/201411280CHO.html
Golden State Warriors|20|41|.488|5|10|.500|8|12|.667|3|26|29|11|2|6|9|10|53|Detroit Pistons|13|47|.277|2|9|.222|12|14|.857|8|17|25|11|6|4|6|10|40|https://www.basketball-reference.com/boxscores/201411300DET.html
Orlando Magic|18|43|.419|2|11|.182|8|9|.889|4|10|14|5|6|0|4|8|46|Golden State Warriors|24|40|.600|3|10|.300|5|7|.714|7|20|27|19|2|1|10|9|56|https://www.basketball-reference.com/boxscores/201412020GSW.html
New Orleans Pelicans|19|48|.396|0|7|.000|2|3|.667|6|22|28|12|4|4|9|7|40|Golden State Warriors|23|51|.451|4|11|.364|3|5|.600|7|19|26|12|5|5|4|2|53|https://www.basketball-reference.com/boxscores/201412040GSW.html
Golden State Warriors|22|48|.458|7|14|.500|10|12|.833|8|14|22|14|10|3|4|8|61|Chicago Bulls|17|39|.436|3|7|.429|12|15|.800|6|18|24|12|2|2|13|8|49|https://www.basketball-reference.com/boxscores/201412060CHI.html
Golden State Warriors|19|50|.380|3|15|.200|7|8|.875|10|20|30|10|11|3|10|7|48|Minnesota Timberwolves|16|45|.356|0|4|.000|7|9|.778|8|19|27|11|7|2|13|6|39|https://www.basketball-reference.com/boxscores/201412080MIN.html
Houston Rockets|19|45|.422|3|15|.200|5|8|.625|6|18|24|6|5|1|7|8|46|Golden State Warriors|16|41|.390|4|14|.286|10|12|.833|4|19|23|8|4|2|8|9|46|https://www.basketball-reference.com/boxscores/201412100GSW.html
Golden State Warriors|27|48|.562|7|18|.389|5|6|.833|6|19|25|16|4|3|5|13|66|Dallas Mavericks|17|46|.370|2|11|.182|8|14|.571|11|13|24|5|3|0|8|6|44|https://www.basketball-reference.com/boxscores/201412130DAL.html
Golden State Warriors|22|43|.512|6|10|.600|10|10|1.000|4|21|25|12|4|4|7|7|60|New Orleans Pelicans|22|45|.489|2|10|.200|5|9|.556|4|14|18|10|4|3|5|8|51|https://www.basketball-reference.com/boxscores/201412140NOP.html
Golden State Warriors|20|48|.417|4|13|.308|5|5|1.000|7|14|21|8|3|4|6|9|49|Memphis Grizzlies|25|46|.543|3|7|.429|4|4|1.000|3|20|23|15|2|2|5|9|57|https://www.basketball-reference.com/boxscores/201412160MEM.html
Oklahoma City Thunder|22|43|.512|8|15|.533|11|14|.786|3|18|21|10|2|3|9|7|63|Golden State Warriors|27|49|.551|9|17|.529|2|3|.667|3|12|15|19|7|5|4|10|65|https://www.basketball-reference.com/boxscores/201412180GSW.html
Sacramento Kings|20|45|.444|3|7|.429|7|11|.636|5|15|20|13|5|1|10|7|50|Golden State Warriors|26|48|.542|5|14|.357|7|8|.875|5|21|26|21|7|3|9|9|64|https://www.basketball-reference.com/boxscores/201412220GSW.html
Golden State Warriors|18|45|.400|4|10|.400|8|8|1.000|8|10|18|7|4|2|12|9|48|Los Angeles Lakers|27|48|.562|6|13|.462|3|5|.600|6|17|23|19|9|5|10|8|63|https://www.basketball-reference.com/boxscores/201412230LAL.html
Golden State Warriors|18|40|.450|3|13|.231|3|7|.429|3|20|23|13|6|2|8|10|42|Los Angeles Clippers|13|47|.277|3|17|.176|12|16|.750|9|20|29|6|5|1|6|8|41|https://www.basketball-reference.com/boxscores/201412250LAC.html
Minnesota Timberwolves|18|39|.462|2|7|.286|10|18|.556|4|18|22|15|6|4|12|8|48|Golden State Warriors|21|47|.447|6|17|.353|10|12|.833|5|19|24|19|9|2|10|9|58|https://www.basketball-reference.com/boxscores/201412270GSW.html
Philadelphia 76ers|13|39|.333|2|9|.222|6|10|.600|7|16|23|6|4|1|17|6|34|Golden State Warriors|25|46|.543|6|14|.429|5|7|.714|6|15|21|21|13|6|7|8|61|https://www.basketball-reference.com/boxscores/201412300GSW.html
Toronto Raptors|22|44|.500|7|15|.467|10|11|.909|5|16|21|13|5|0|9|9|61|Golden State Warriors|24|44|.545|7|13|.538|11|13|.846|4|15|19|19|4|3|6|8|66|https://www.basketball-reference.com/boxscores/201501020GSW.html
Oklahoma City Thunder|14|50|.280|1|8|.125|16|22|.727|10|23|33|9|6|4|6|9|45|Golden State Warriors|23|52|.442|9|17|.529|10|13|.769|5|24|29|16|6|2|6|13|65|https://www.basketball-reference.com/boxscores/201501050GSW.html
Indiana Pacers|21|45|.467|2|10|.200|6|6|1.000|3|23|26|15|2|2|9|9|50|Golden State Warriors|19|48|.396|6|14|.429|6|8|.750|6|13|19|11|6|2|6|8|50|https://www.basketball-reference.com/boxscores/201501070GSW.html
Cleveland Cavaliers|21|48|.438|4|12|.333|8|10|.800|6|17|23|8|4|0|6|7|54|Golden State Warriors|22|45|.489|7|18|.389|9|10|.900|3|19|22|17|5|5|6|8|60|https://www.basketball-reference.com/boxscores/201501090GSW.html
Golden State Warriors|24|41|.585|4|11|.364|1|3|.333|2|12|14|19|4|3|7|6|53|Utah Jazz|21|43|.488|5|14|.357|6|7|.857|5|13|18|8|5|3|7|8|53|https://www.basketball-reference.com/boxscores/201501130UTA.html
Miami Heat|14|38|.368|2|8|.250|8|9|.889|5|13|18|10|3|3|7|5|38|Golden State Warriors|21|43|.488|7|16|.438|6|6|1.000|7|15|22|15|2|5|6|6|55|https://www.basketball-reference.com/boxscores/201501140GSW.html
Golden State Warriors|22|48|.458|5|15|.333|11|13|.846|7|14|21|13|4|0|9|8|60|Oklahoma City Thunder|28|48|.583|4|9|.444|9|12|.750|7|18|25|12|6|0|7|11|69|https://www.basketball-reference.com/boxscores/201501160OKC.html
Golden State Warriors|24|48|.500|5|16|.312|11|16|.688|8|20|28|17|3|6|9|10|64|Houston Rockets|21|49|.429|2|9|.222|15|18|.833|5|15|20|13|6|1|4|11|59|https://www.basketball-reference.com/boxscores/201501170HOU.html
Denver Nuggets|12|43|.279|3|10|.300|1|5|.200|5|18|23|6|2|2|9|6|28|Golden State Warriors|21|43|.488|6|16|.375|7|9|.778|3|24|27|15|4|3|2|4|55|https://www.basketball-reference.com/boxscores/201501190GSW.html
Houston Rockets|13|43|.302|4|13|.308|12|15|.800|11|13|24|10|4|3|11|12|42|Golden State Warriors|24|50|.480|5|14|.357|9|10|.900|10|17|27|9|8|5|7|11|62|https://www.basketball-reference.com/boxscores/201501210GSW.html
Sacramento Kings|16|39|.410|3|9|.333|16|17|.941|5|17|22|10|6|1|11|7|51|Golden State Warriors|21|47|.447|7|21|.333|7|9|.778|6|13|19|14|5|6|10|10|56|https://www.basketball-reference.com/boxscores/201501230GSW.html
Boston Celtics|21|51|.412|4|14|.286|3|6|.500|8|19|27|13|1|2|9|11|49|Golden State Warriors|19|42|.452|4|15|.267|14|17|.824|4|17|21|12|6|2|5|6|56|https://www.basketball-reference.com/boxscores/201501250GSW.html
Chicago Bulls|19|49|.388|4|13|.308|9|10|.900|10|19|29|12|3|2|8|7|51|Golden State Warriors|23|51|.451|9|20|.450|1|3|.333|4|18|22|16|2|1|7|5|56|https://www.basketball-reference.com/boxscores/201501270GSW.html
Golden State Warriors|18|40|.450|2|11|.182|7|11|.636|6|11|17|10|6|1|8|10|45|Utah Jazz|21|45|.467|5|13|.385|9|13|.692|9|19|28|10|7|2|7|9|56|https://www.basketball-reference.com/boxscores/201501300UTA.html
Phoenix Suns|20|49|.408|6|12|.500|5|9|.556|7|19|26|13|7|3|8|6|51|Golden State Warriors|19|43|.442|8|20|.400|6|9|.667|4|20|24|14|6|4|10|11|52|https://www.basketball-reference.com/boxscores/201501310GSW.html
Golden State Warriors|26|45|.578|3|10|.300|8|11|.727|2|22|24|22|8|4|5|8|63|Sacramento Kings|15|41|.366|4|8|.500|8|9|.889|2|17|19|9|3|1|10|10|42|https://www.basketball-reference.com/boxscores/201502030SAC.html
Dallas Mavericks|25|47|.532|6|14|.429|6|8|.750|4|14|18|14|4|1|3|6|62|Golden State Warriors|22|47|.468|8|18|.444|6|6|1.000|7|14|21|14|2|2|6|7|58|https://www.basketball-reference.com/boxscores/201502040GSW.html
Golden State Warriors|23|50|.460|4|13|.308|2|2|1.000|7|23|30|17|2|5|8|10|52|Atlanta Hawks|17|46|.370|7|17|.412|11|12|.917|4|18|22|12|7|2|5|8|52|https://www.basketball-reference.com/boxscores/201502060ATL.html
Golden State Warriors|21|41|.512|8|14|.571|14|15|.933|5|19|24|13|7|5|7|10|64|New York Knicks|18|42|.429|4|8|.500|8|10|.800|5|14|19|13|4|0|8|11|48|https://www.basketball-reference.com/boxscores/201502070NYK.html
Golden State Warriors|18|45|.400|5|18|.278|5|7|.714|4|17|21|13|8|1|9|8|46|Philadelphia 76ers|18|42|.429|2|12|.167|6|7|.857|7|19|26|12|7|2|13|7|44|https://www.basketball-reference.com/boxscores/201502090PHI.html
Golden State Warriors|24|46|.522|4|14|.286|4|5|.800|7|21|28|15|4|3|11|7|56|Minnesota Timberwolves|18|46|.391|4|10|.400|6|8|.750|6|14|20|11|5|0|8|7|46|https://www.basketball-reference.com/boxscores/201502110MIN.html
San Antonio Spurs|24|40|.600|3|6|.500|4|6|.667|3|11|14|17|3|0|11|14|55|Golden State Warriors|22|39|.564|8|14|.571|10|12|.833|3|13|16|15|7|3|8|8|62|https://www.basketball-reference.com/boxscores/201502200GSW.html
Golden State Warriors|20|49|.408|5|13|.385|12|12|1.000|8|15|23|11|5|1|4|13|57|Indiana Pacers|21|41|.512|2|5|.400|14|16|.875|2|18|20|10|1|3|6|10|58|https://www.basketball-reference.com/boxscores/201502220IND.html
Golden State Warriors|22|46|.478|6|12|.500|4|6|.667|1|12|13|15|7|0|7|8|54|Washington Wizards|22|41|.537|2|8|.250|5|6|.833|5|20|25|10|3|2|18|11|51|https://www.basketball-reference.com/boxscores/201502240WAS.html
Golden State Warriors|22|47|.468|5|15|.333|7|9|.778|6|14|20|18|4|3|6|11|56|Cleveland Cavaliers|18|41|.439|6|15|.400|19|20|.950|6|19|25|8|4|1|7|7|61|https://www.basketball-reference.com/boxscores/201502260CLE.html
Golden State Warriors|18|45|.400|6|14|.429|12|14|.857|6|24|30|13|6|2|4|10|54|Toronto Raptors|9|37|.243|1|9|.111|12|16|.750|5|20|25|5|2|2|12|12|31|https://www.basketball-reference.com/boxscores/201502270TOR.html
Golden State Warriors|18|49|.367|7|19|.368|6|8|.750|7|20|27|8|0|4|7|8|49|Boston Celtics|25|59|.424|6|18|.333|9|11|.818|10|24|34|12|3|2|1|6|65|https://www.basketball-reference.com/boxscores/201503010BOS.html
Golden State Warriors|22|49|.449|3|10|.300|4|8|.500|12|13|25|13|6|4|7|8|51|Brooklyn Nets|25|45|.556|4|7|.571|3|5|.600|4|14|18|10|5|1|7|5|57|https://www.basketball-reference.com/boxscores/201503020BRK.html
Milwaukee Bucks|20|48|.417|4|6|.667|9|10|.900|9|15|24|11|4|1|7|8|53|Golden State Warriors|20|38|.526|8|19|.421|5|9|.556|1|15|16|18|6|6|7|11|53|https://www.basketball-reference.com/boxscores/201503040GSW.html
Dallas Mavericks|14|42|.333|3|10|.300|9|12|.750|2|15|17|9|7|1|7|9|40|Golden State Warriors|19|41|.463|8|15|.533|6|8|.750|5|20|25|14|3|7|12|8|52|https://www.basketball-reference.com/boxscores/201503060GSW.html
Los Angeles Clippers|21|47|.447|2|13|.154|6|8|.750|6|14|20|13|5|1|4|8|50|Golden State Warriors|22|39|.564|6|12|.500|7|9|.778|4|17|21|13|3|2|8|7|57|https://www.basketball-reference.com/boxscores/201503080GSW.html
Golden State Warriors|19|48|.396|4|15|.267|4|4|1.000|6|18|24|11|4|3|8|11|46|Phoenix Suns|16|40|.400|4|7|.571|10|14|.714|4|17|21|7|6|0|7|6|46|https://www.basketball-reference.com/boxscores/201503090PHO.html
Detroit Pistons|22|52|.423|1|3|.333|6|8|.750|8|14|22|9|4|3|3|8|51|Golden State Warriors|24|42|.571|3|10|.300|5|6|.833|5|17|22|15|0|5|10|6|56|https://www.basketball-reference.com/boxscores/201503110GSW.html
Golden State Warriors|18|46|.391|4|11|.364|14|17|.824|5|15|20|13|3|3|5|10|54|Denver Nuggets|24|49|.490|4|9|.444|10|14|.714|7|21|28|14|3|1|7|13|62|https://www.basketball-reference.com/boxscores/201503130DEN.html
New York Knicks|20|49|.408|6|14|.429|6|9|.667|9|14|23|12|4|5|7|4|52|Golden State Warriors|27|47|.574|11|18|.611|8|8|1.000|4|17|21|22|6|3|4|8|73|https://www.basketball-reference.com/boxscores/201503140GSW.html
Los Angeles Lakers|20|41|.488|6|9|.667|8|9|.889|4|18|22|13|6|3|14|10|54|Golden State Warriors|22|46|.478|3|14|.214|11|12|.917|4|15|19|15|13|4|7|8|58|https://www.basketball-reference.com/boxscores/201503160GSW.html
Atlanta Hawks|15|44|.341|3|10|.300|14|14|1.000|4|13|17|10|9|2|4|10|47|Golden State Warriors|24|41|.585|7|14|.500|4|9|.444|3|22|25|20|1|3|11|11|59|https://www.basketball-reference.com/boxscores/201503180GSW.html
New Orleans Pelicans|13|36|.361|4|11|.364|12|13|.923|4|20|24|9|2|2|10|11|42|Golden State Warriors|20|44|.455|3|10|.300|10|11|.909|5|18|23|12|2|0|6|10|53|https://www.basketball-reference.com/boxscores/201503200GSW.html
Utah Jazz|17|37|.459|5|13|.385|1|2|.500|3|16|19|10|2|1|8|6|40|Golden State Warriors|19|38|.500|6|9|.667|5|6|.833|2|17|19|11|6|1|6|5|49|https://www.basketball-reference.com/boxscores/201503210GSW.html
Washington Wizards|20|44|.455|3|5|.600|6|7|.857|2|18|20|13|3|1|5|7|49|Golden State Warriors|20|51|.392|6|17|.353|6|9|.667|12|21|33|13|4|2|8|5|52|https://www.basketball-reference.com/boxscores/201503230GSW.html
Golden State Warriors|23|41|.561|6|11|.545|5|5|1.000|3|18|21|17|0|2|6|10|57|Portland Trail Blazers|22|48|.458|8|18|.444|10|10|1.000|6|13|19|12|4|2|2|5|62|https://www.basketball-reference.com/boxscores/201503240POR.html
Golden State Warriors|20|43|.465|7|14|.500|7|10|.700|5|11|16|16|7|3|8|8|54|Memphis Grizzlies|20|42|.476|3|6|.500|6|8|.750|6|14|20|9|5|1|9|11|49|https://www.basketball-reference.com/boxscores/201503270MEM.html
Golden State Warriors|17|36|.472|4|13|.308|10|11|.909|3|24|27|12|4|6|15|11|48|Milwaukee Bucks|12|45|.267|1|7|.143|13|14|.929|8|13|21|10|8|2|10|12|38|https://www.basketball-reference.com/boxscores/201503280MIL.html
Golden State Warriors|16|43|.372|4|14|.286|10|16|.625|3|19|22|14|3|0|4|7|46|Los Angeles Clippers|22|47|.468|3|10|.300|6|11|.545|7|19|26|14|2|3|4|11|53|https://www.basketball-reference.com/boxscores/201503310LAC.html
Phoenix Suns|17|47|.362|2|9|.222|8|14|.571|5|21|26|9|1|2|5|7|44|Golden State Warriors|24|47|.511|3|10|.300|4|8|.500|5|22|27|17|3|4|6|10|55|https://www.basketball-reference.com/boxscores/201504020GSW.html
Golden State Warriors|23|52|.442|8|21|.381|5|9|.556|8|21|29|16|7|4|6|17|59|Dallas Mavericks|16|43|.372|1|6|.167|15|26|.577|7|21|28|7|5|0|8|8|48|https://www.basketball-reference.com/boxscores/201504040DAL.html
Golden State Warriors|16|44|.364|2|13|.154|4|8|.500|6|16|22|10|3|1|8|3|38|San Antonio Spurs|24|45|.533|5|12|.417|4|4|1.000|3|22|25|18|6|3|6|7|57|https://www.basketball-reference.com/boxscores/201504050SAS.html
Golden State Warriors|23|47|.489|6|11|.545|3|6|.500|4|22|26|12|3|7|4|8|55|New Orleans Pelicans|15|43|.349|5|11|.455|8|11|.727|4|18|22|12|3|2|7|6|43|https://www.basketball-reference.com/boxscores/201504070NOP.html
Portland Trail Blazers|23|54|.426|3|13|.231|5|7|.714|7|18|25|13|3|2|3|6|54|Golden State Warriors|23|45|.511|7|16|.438|4|4|1.000|2|19|21|15|2|4|7|8|57|https://www.basketball-reference.com/boxscores/201504090GSW.html
Minnesota Timberwolves|18|37|.486|6|12|.500|13|17|.765|2|14|16|15|3|3|5|8|55|Golden State Warriors|23|45|.511|6|14|.429|8|10|.800|4|17|21|16|1|2|5|10|60|https://www.basketball-reference.com/boxscores/201504110GSW.html
Memphis Grizzlies|19|48|.396|1|6|.167|7|8|.875|8|10|18|12|6|1|6|9|46|Golden State Warriors|27|39|.692|10|12|.833|4|5|.800|2|17|19|21|4|5|9|8|68|https://www.basketball-reference.com/boxscores/201504130GSW.html
Denver Nuggets|24|45|.533|2|10|.200|17|21|.810|6|16|22|17|5|1|9|11|67|Golden State Warriors|25|46|.543|10|19|.526|11|16|.688|7|16|23|19|5|5|7|13|71|https://www.basketball-reference.com/boxscores/201504150GSW.html
Oklahoma City Thunder|15|36|.417|2|14|.143|9|10|.900|5|18|23|14|2|2|10|13|41|Los Angeles Clippers|16|42|.381|3|13|.231|11|15|.733|7|11|18|8|2|2|5|11|46|https://www.basketball-reference.com/boxscores/201410300LAC.html
Los Angeles Clippers|21|41|.512|7|21|.333|13|17|.765|4|15|19|17|3|1|7|15|62|Los Angeles Lakers|20|40|.500|2|9|.222|14|20|.700|4|16|20|10|4|1|8|16|56|https://www.basketball-reference.com/boxscores/201410310LAL.html
Sacramento Kings|17|33|.515|1|3|.333|10|14|.714|4|20|24|10|1|9|11|12|45|Los Angeles Clippers|17|50|.340|7|15|.467|10|13|.769|8|12|20|11|6|4|3|13|51|https://www.basketball-reference.com/boxscores/201411020LAC.html
Utah Jazz|17|38|.447|3|12|.250|6|6|1.000|6|14|20|11|1|1|8|5|43|Los Angeles Clippers|22|40|.550|8|15|.533|4|4|1.000|4|14|18|18|3|1|4|5|56|https://www.basketball-reference.com/boxscores/201411030LAC.html
Portland Trail Blazers|22|43|.512|6|12|.500|12|14|.857|7|14|21|16|1|1|6|11|62|Los Angeles Clippers|20|39|.513|1|3|.333|12|15|.800|5|11|16|10|4|1|5|11|53|https://www.basketball-reference.com/boxscores/201411080LAC.html
San Antonio Spurs|17|44|.386|0|12|.000|5|6|.833|3|18|21|10|3|3|3|8|39|Los Angeles Clippers|18|41|.439|2|12|.167|4|5|.800|4|21|25|13|3|2|6|4|42|https://www.basketball-reference.com/boxscores/201411100LAC.html
Phoenix Suns|22|53|.415|6|15|.400|4|5|.800|8|17|25|18|5|2|5|11|54|Los Angeles Clippers|17|35|.486|6|14|.429|14|16|.875|1|21|22|12|2|8|10|8|54|https://www.basketball-reference.com/boxscores/201411150LAC.html
Chicago Bulls|17|43|.395|4|15|.267|10|15|.667|7|19|26|12|3|2|4|8|48|Los Angeles Clippers|21|48|.438|3|13|.231|5|7|.714|5|21|26|11|2|2|4|11|50|https://www.basketball-reference.com/boxscores/201411170LAC.html
Los Angeles Clippers|20|43|.465|6|10|.600|10|12|.833|1|18|19|9|3|4|2|9|56|Orlando Magic|18|44|.409|4|11|.364|8|9|.889|7|21|28|13|2|1|6|12|48|https://www.basketball-reference.com/boxscores/201411190ORL.html
Los Angeles Clippers|25|42|.595|7|16|.438|1|2|.500|2|18|20|18|3|0|4|10|58|Miami Heat|14|36|.389|2|15|.133|10|11|.909|4|11|15|6|4|2|6|5|40|https://www.basketball-reference.com/boxscores/201411200MIA.html
Los Angeles Clippers|13|37|.351|2|10|.200|12|19|.632|1|14|15|5|7|1|6|16|40|Memphis Grizzlies|21|42|.500|1|9|.111|10|15|.667|5|23|28|10|2|2|10|13|53|https://www.basketball-reference.com/boxscores/201411230MEM.html
Los Angeles Clippers|23|46|.500|8|17|.471|2|3|.667|5|16|21|18|2|2|4|11|56|Charlotte Hornets|19|41|.463|1|8|.125|14|17|.824|4|18|22|13|3|2|2|6|53|https://www.basketball-reference.com/boxscores/201411240CHO.html
Los Angeles Clippers|15|38|.395|6|16|.375|12|12|1.000|2|15|17|12|4|0|9|12|48|Detroit Pistons|18|39|.462|2|12|.167|13|17|.765|7|17|24|8|5|3|8|7|51|https://www.basketball-reference.com/boxscores/201411260DET.html
Los Angeles Clippers|20|39|.513|5|12|.417|11|11|1.000|3|17|20|11|2|2|2|9|56|Houston Rockets|17|40|.425|6|18|.333|4|6|.667|5|14|19|9|1|3|5|11|44|https://www.basketball-reference.com/boxscores/201411280HOU.html
Los Angeles Clippers|24|40|.600|6|15|.400|8|11|.727|8|14|22|10|3|1|6|12|62|Utah Jazz|18|40|.450|4|13|.308|10|14|.714|6|7|13|11|3|0|5|8|50|https://www.basketball-reference.com/boxscores/201411290UTA.html
Minnesota Timberwolves|18|45|.400|1|6|.167|13|15|.867|4|10|14|14|4|1|3|16|50|Los Angeles Clippers|19|38|.500|8|17|.471|19|20|.950|5|21|26|14|0|5|8|11|65|https://www.basketball-reference.com/boxscores/201412010LAC.html
Orlando Magic|18|40|.450|4|10|.400|4|13|.308|2|12|14|11|7|0|6|14|44|Los Angeles Clippers|21|38|.553|4|14|.286|11|17|.647|4|20|24|16|3|4|10|8|57|https://www.basketball-reference.com/boxscores/201412030LAC.html
New Orleans Pelicans|21|37|.568|8|15|.533|4|10|.400|4|21|25|16|1|2|7|7|54|Los Angeles Clippers|20|39|.513|8|16|.500|6|11|.545|1|14|15|17|6|3|3|8|54|https://www.basketball-reference.com/boxscores/201412060LAC.html
Phoenix Suns|22|42|.524|9|17|.529|4|5|.800|0|17|17|16|5|1|8|11|57|Los Angeles Clippers|22|45|.489|6|15|.400|10|12|.833|4|17|21|15|5|3|5|8|60|https://www.basketball-reference.com/boxscores/201412080LAC.html
Los Angeles Clippers|22|46|.478|4|15|.267|6|7|.857|4|20|24|14|3|2|4|9|54|Indiana Pacers|18|43|.419|5|16|.312|8|12|.667|5|17|22|14|3|0|7|9|49|https://www.basketball-reference.com/boxscores/201412100IND.html
Los Angeles Clippers|16|39|.410|1|10|.100|9|12|.750|7|10|17|7|2|1|9|11|42|Washington Wizards|21|41|.512|6|8|.750|9|10|.900|5|15|20|15|4|4|7|13|57|https://www.basketball-reference.com/boxscores/201412120WAS.html
Los Angeles Clippers|16|41|.390|4|14|.286|6|7|.857|2|16|18|13|4|1|9|7|42|Milwaukee Bucks|22|41|.537|2|2|1.000|5|9|.556|4|19|23|13|3|1|9|6|51|https://www.basketball-reference.com/boxscores/201412130MIL.html
Detroit Pistons|19|44|.432|4|12|.333|2|6|.333|13|10|23|13|6|2|11|7|44|Los Angeles Clippers|24|43|.558|3|8|.375|4|7|.571|8|12|20|20|5|1|8|8|55|https://www.basketball-reference.com/boxscores/201412150LAC.html
Indiana Pacers|21|45|.467|3|9|.333|6|8|.750|6|12|18|17|4|2|5|12|51|Los Angeles Clippers|19|40|.475|4|12|.333|10|16|.625|7|18|25|12|3|3|6|6|52|https://www.basketball-reference.com/boxscores/201412170LAC.html
Los Angeles Clippers|17|48|.354|1|11|.091|8|11|.727|6|11|17|7|10|2|4|7|43|Denver Nuggets|24|41|.585|7|14|.500|4|9|.444|6|22|28|20|1|1|13|9|59|https://www.basketball-reference.com/boxscores/201412190DEN.html
Milwaukee Bucks|22|43|.512|5|13|.385|3|6|.500|7|19|26|18|6|0|10|13|52|Los Angeles Clippers|18|39|.462|6|13|.462|8|13|.615|5|17|22|13|7|1|10|10|50|https://www.basketball-reference.com/boxscores/201412200LAC.html
Los Angeles Clippers|20|42|.476|6|12|.500|14|18|.778|7|8|15|14|5|4|5|8|60|San Antonio Spurs|30|40|.750|6|9|.667|6|7|.857|1|14|15|20|4|1|5|11|72|https://www.basketball-reference.com/boxscores/201412220SAS.html
