|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
12|Golden State Warriors|13|20|.650|3|7|.429|1|2|.500|0|10|10|8|1|1|3|6|30|Miami Heat|8|23|.348|3|8|.375|5|6|.833|4|7|11|4|2|2|2|4|24|https://www.basketball-reference.com/boxscores/201411250MIA.html
13|Golden State Warriors|10|20|.500|4|9|.444|3|4|.750|0|14|14|9|3|2|3|3|27|Orlando Magic|5|23|.217|2|4|.500|1|2|.500|4|9|13|4|3|1|5|5|13|https://www.basketball-reference.com/boxscores/201411260ORL.html
14|Golden State Warriors|10|29|.345|3|13|.231|2|2|1.000|4|8|12|6|3|2|2|3|25|Charlotte Hornets|11|20|.550|1|5|.200|2|2|1.000|0|12|12|8|0|4|4|4|25|https://www.basketball-reference.com/boxscores/201411280CHO.html
15|Golden State Warriors|10|20|.500|3|9|.333|6|6|1.000|2|7|9|7|1|1|2|2|29|Detroit Pistons|12|22|.545|6|7|.857|1|3|.333|2|5|7|10|2|1|2|4|31|https://www.basketball-reference.com/boxscores/201411300DET.html
16|Orlando Magic|12|25|.480|2|4|.500|3|3|1.000|3|14|17|8|3|2|3|4|29|Golden State Warriors|6|23|.261|0|5|.000|5|5|1.000|3|9|12|3|2|2|3|3|17|https://www.basketball-reference.com/boxscores/201412020GSW.html
17|New Orleans Pelicans|9|20|.450|2|4|.500|6|8|.750|3|8|11|6|2|0|3|2|26|Golden State Warriors|12|28|.429|3|7|.429|0|3|.000|7|7|14|8|2|2|3|4|27|https://www.basketball-reference.com/boxscores/201412040GSW.html
18|Golden State Warriors|8|17|.471|2|7|.286|0|0|0|1|2|3|4|0|0|5|7|18|Chicago Bulls|12|20|.600|2|6|.333|5|6|.833|5|6|11|10|3|1|4|6|31|https://www.basketball-reference.com/boxscores/201412060CHI.html
19|Golden State Warriors|13|23|.565|1|6|.167|4|4|1.000|4|9|13|8|2|3|3|6|31|Minnesota Timberwolves|8|21|.381|1|2|.500|7|10|.700|3|5|8|6|2|1|3|2|24|https://www.basketball-reference.com/boxscores/201412080MIN.html
20|Houston Rockets|12|25|.480|4|11|.364|2|3|.667|5|8|13|5|3|0|4|4|30|Golden State Warriors|10|20|.500|3|7|.429|4|4|1.000|1|9|10|6|2|1|4|4|27|https://www.basketball-reference.com/boxscores/201412100GSW.html
21|Golden State Warriors|5|17|.294|3|5|.600|8|9|.889|1|8|9|3|1|0|4|3|21|Dallas Mavericks|11|21|.524|1|6|.167|1|2|.500|2|10|12|7|4|0|2|8|24|https://www.basketball-reference.com/boxscores/201412130DAL.html
22|Golden State Warriors|11|17|.647|2|5|.400|5|5|1.000|1|5|6|6|0|1|7|6|29|New Orleans Pelicans|14|26|.538|3|5|.600|7|7|1.000|5|4|9|6|5|0|2|4|38|https://www.basketball-reference.com/boxscores/201412140NOP.html
23|Golden State Warriors|7|21|.333|3|8|.375|3|4|.750|4|11|15|3|3|6|7|5|20|Memphis Grizzlies|9|25|.360|1|3|.333|4|7|.571|5|9|14|3|6|1|3|5|23|https://www.basketball-reference.com/boxscores/201412160MEM.html
24|Oklahoma City Thunder|12|23|.522|2|5|.400|0|4|.000|4|9|13|5|0|1|4|6|26|Golden State Warriors|12|23|.522|2|6|.333|3|5|.600|3|7|10|9|2|1|1|2|29|https://www.basketball-reference.com/boxscores/201412180GSW.html
25|Sacramento Kings|10|21|.476|3|4|.750|3|4|.750|0|7|7|8|0|2|2|6|26|Golden State Warriors|10|21|.476|0|4|.000|9|11|.818|4|7|11|7|2|3|2|6|29|https://www.basketball-reference.com/boxscores/201412220GSW.html
26|Golden State Warriors|9|19|.474|4|8|.500|3|4|.750|1|7|8|5|2|0|3|3|25|Los Angeles Lakers|12|21|.571|5|8|.625|3|4|.750|3|8|11|4|1|3|2|2|32|https://www.basketball-reference.com/boxscores/201412230LAL.html
27|Golden State Warriors|11|18|.611|2|5|.400|4|8|.500|1|7|8|8|3|1|5|6|28|Los Angeles Clippers|11|23|.478|4|9|.444|6|7|.857|2|5|7|6|4|2|4|7|32|https://www.basketball-reference.com/boxscores/201412250LAC.html
28|Minnesota Timberwolves|6|18|.333|1|3|.333|6|8|.750|4|8|12|5|1|1|7|6|19|Golden State Warriors|11|22|.500|4|8|.500|4|5|.800|3|7|10|8|5|2|2|5|30|https://www.basketball-reference.com/boxscores/201412270GSW.html
29|Philadelphia 76ers|11|25|.440|2|4|.500|5|5|1.000|4|7|11|6|5|1|4|4|29|Golden State Warriors|12|20|.600|4|8|.500|7|8|.875|1|10|11|8|1|2|5|5|35|https://www.basketball-reference.com/boxscores/201412300GSW.html
30|Toronto Raptors|9|22|.409|2|6|.333|3|5|.600|3|5|8|6|1|0|4|3|23|Golden State Warriors|13|24|.542|2|8|.250|3|3|1.000|4|8|12|9|3|3|2|7|31|https://www.basketball-reference.com/boxscores/201501020GSW.html
31|Oklahoma City Thunder|5|23|.217|2|12|.167|8|8|1.000|5|10|15|5|3|0|2|6|20|Golden State Warriors|6|17|.353|2|6|.333|5|9|.556|2|11|13|4|1|2|4|7|19|https://www.basketball-reference.com/boxscores/201501050GSW.html
32|Indiana Pacers|9|17|.529|1|5|.200|7|8|.875|0|9|9|5|1|0|4|4|26|Golden State Warriors|14|23|.609|3|6|.500|3|5|.600|1|8|9|11|2|1|1|7|34|https://www.basketball-reference.com/boxscores/201501070GSW.html
33|Cleveland Cavaliers|8|21|.381|1|6|.167|5|7|.714|6|7|13|3|3|1|3|3|22|Golden State Warriors|10|20|.500|2|7|.286|2|2|1.000|3|7|10|9|1|3|4|7|24|https://www.basketball-reference.com/boxscores/201501090GSW.html
34|Golden State Warriors|16|26|.615|8|11|.727|4|4|1.000|2|7|9|10|1|1|1|4|44|Utah Jazz|10|21|.476|0|3|.000|7|8|.875|3|7|10|3|1|2|2|5|27|https://www.basketball-reference.com/boxscores/201501130UTA.html
35|Miami Heat|7|13|.538|3|4|.750|8|10|.800|2|7|9|4|1|1|6|5|25|Golden State Warriors|10|22|.455|3|6|.500|3|3|1.000|3|4|7|9|2|0|4|8|26|https://www.basketball-reference.com/boxscores/201501140GSW.html
36|Golden State Warriors|12|21|.571|4|8|.500|3|6|.500|0|9|9|7|5|2|3|1|31|Oklahoma City Thunder|12|27|.444|4|7|.571|1|1|1.000|5|11|16|6|1|1|5|4|29|https://www.basketball-reference.com/boxscores/201501160OKC.html
37|Golden State Warriors|14|22|.636|2|3|.667|8|12|.667|2|9|11|7|5|3|1|5|38|Houston Rockets|6|18|.333|2|6|.333|7|9|.778|4|7|11|4|0|1|8|9|21|https://www.basketball-reference.com/boxscores/201501170HOU.html
38|Denver Nuggets|11|21|.524|2|7|.286|8|10|.800|2|8|10|7|4|1|5|6|32|Golden State Warriors|11|21|.524|5|7|.714|7|8|.875|2|8|10|6|4|1|6|6|34|https://www.basketball-reference.com/boxscores/201501190GSW.html
39|Houston Rockets|12|19|.632|4|8|.500|8|9|.889|2|7|9|6|2|0|5|6|36|Golden State Warriors|15|23|.652|6|9|.667|4|6|.667|2|5|7|10|3|1|4|8|40|https://www.basketball-reference.com/boxscores/201501210GSW.html
40|Sacramento Kings|7|23|.304|1|6|.167|7|8|.875|3|6|9|5|5|0|4|5|22|Golden State Warriors|14|20|.700|9|11|.818|4|4|1.000|0|13|13|10|4|2|6|4|41|https://www.basketball-reference.com/boxscores/201501230GSW.html
41|Boston Celtics|10|22|.455|4|8|.500|4|8|.500|2|7|9|5|2|0|3|4|28|Golden State Warriors|14|24|.583|3|5|.600|2|2|1.000|1|11|12|10|2|0|2|5|33|https://www.basketball-reference.com/boxscores/201501250GSW.html
42|Chicago Bulls|11|19|.579|2|7|.286|4|4|1.000|4|8|12|3|1|3|7|3|28|Golden State Warriors|12|26|.462|0|4|.000|1|1|1.000|5|4|9|8|2|1|3|3|25|https://www.basketball-reference.com/boxscores/201501270GSW.html
43|Golden State Warriors|7|21|.333|3|8|.375|6|8|.750|1|7|8|3|2|0|3|2|23|Utah Jazz|11|25|.440|1|5|.200|2|4|.500|4|12|16|4|2|2|4|8|25|https://www.basketball-reference.com/boxscores/201501300UTA.html
44|Phoenix Suns|7|21|.333|2|8|.250|3|3|1.000|5|8|13|3|2|0|8|5|19|Golden State Warriors|10|20|.500|2|6|.333|4|4|1.000|1|7|8|6|2|1|3|4|26|https://www.basketball-reference.com/boxscores/201501310GSW.html
45|Golden State Warriors|11|22|.500|5|7|.714|4|6|.667|4|5|9|8|3|0|4|8|31|Sacramento Kings|15|23|.652|3|7|.429|5|8|.625|3|6|9|6|3|0|3|4|38|https://www.basketball-reference.com/boxscores/201502030SAC.html
46|Dallas Mavericks|11|25|.440|4|10|.400|10|11|.909|2|6|8|7|2|0|2|9|36|Golden State Warriors|14|21|.667|8|12|.667|7|11|.636|2|9|11|10|1|1|4|9|43|https://www.basketball-reference.com/boxscores/201502040GSW.html
47|Golden State Warriors|10|21|.476|6|9|.667|7|11|.636|3|4|7|6|2|1|3|6|33|Atlanta Hawks|12|17|.706|5|5|1.000|8|10|.800|0|8|8|9|3|1|4|7|37|https://www.basketball-reference.com/boxscores/201502060ATL.html
48|Golden State Warriors|11|21|.524|2|3|.667|3|5|.600|1|8|9|7|0|0|2|3|27|New York Knicks|10|23|.435|2|4|.500|4|4|1.000|5|6|11|7|1|0|2|4|26|https://www.basketball-reference.com/boxscores/201502070NYK.html
49|Golden State Warriors|8|22|.364|2|9|.222|3|4|.750|1|8|9|7|5|3|1|3|21|Philadelphia 76ers|7|18|.389|2|4|.500|1|2|.500|2|14|16|5|0|2|9|5|17|https://www.basketball-reference.com/boxscores/201502090PHI.html
50|Golden State Warriors|7|21|.333|2|9|.222|1|2|.500|2|10|12|5|1|3|3|6|17|Minnesota Timberwolves|8|22|.364|0|1|.000|5|9|.556|4|13|17|3|1|1|1|4|21|https://www.basketball-reference.com/boxscores/201502110MIN.html
51|San Antonio Spurs|4|20|.200|0|6|.000|5|6|.833|4|12|16|0|2|2|5|6|13|Golden State Warriors|11|24|.458|4|8|.500|1|6|.167|2|11|13|6|3|1|2|4|27|https://www.basketball-reference.com/boxscores/201502200GSW.html
52|Golden State Warriors|9|21|.429|3|7|.429|0|0|0|3|7|10|4|2|1|3|6|21|Indiana Pacers|9|19|.474|4|8|.500|1|2|.500|2|9|11|5|1|1|5|5|23|https://www.basketball-reference.com/boxscores/201502220IND.html
53|Golden State Warriors|12|25|.480|5|8|.625|3|4|.750|2|6|8|6|1|0|1|5|32|Washington Wizards|11|20|.550|1|5|.200|9|9|1.000|1|9|10|7|1|2|3|3|32|https://www.basketball-reference.com/boxscores/201502240WAS.html
54|Golden State Warriors|8|23|.348|4|7|.571|2|6|.333|4|8|12|7|3|2|5|4|22|Cleveland Cavaliers|12|22|.545|2|9|.222|3|3|1.000|0|12|12|3|4|1|5|5|29|https://www.basketball-reference.com/boxscores/201502260CLE.html
55|Golden State Warriors|18|22|.818|6|8|.750|2|3|.667|1|8|9|13|4|3|2|5|44|Toronto Raptors|10|21|.476|2|6|.333|4|4|1.000|2|4|6|4|1|1|4|4|26|https://www.basketball-reference.com/boxscores/201502270TOR.html
56|Golden State Warriors|11|24|.458|2|8|.250|2|2|1.000|5|8|13|5|2|1|1|6|26|Boston Celtics|9|25|.360|0|2|.000|3|4|.750|5|8|13|6|0|1|2|5|21|https://www.basketball-reference.com/boxscores/201503010BOS.html
57|Golden State Warriors|11|22|.500|3|7|.429|4|4|1.000|2|12|14|8|0|1|4|8|29|Brooklyn Nets|9|21|.429|3|6|.500|8|10|.800|2|7|9|5|0|0|1|3|29|https://www.basketball-reference.com/boxscores/201503020BRK.html
58|Milwaukee Bucks|6|17|.353|0|3|.000|6|8|.750|6|9|15|3|6|0|11|7|18|Golden State Warriors|6|15|.400|1|6|.167|6|9|.667|1|7|8|4|5|1|7|7|19|https://www.basketball-reference.com/boxscores/201503040GSW.html
59|Dallas Mavericks|8|22|.364|1|4|.250|7|10|.700|0|8|8|4|4|0|2|5|24|Golden State Warriors|11|23|.478|2|5|.400|6|6|1.000|3|13|16|7|2|4|5|9|30|https://www.basketball-reference.com/boxscores/201503060GSW.html
60|Los Angeles Clippers|8|18|.444|1|5|.200|1|2|.500|3|7|10|5|1|1|8|8|18|Golden State Warriors|11|21|.524|2|6|.333|6|8|.750|0|7|7|6|5|1|2|4|30|https://www.basketball-reference.com/boxscores/201503080GSW.html
61|Golden State Warriors|9|18|.500|5|10|.500|7|8|.875|2|11|13|5|4|2|5|7|30|Phoenix Suns|5|17|.294|0|4|.000|5|6|.833|1|5|6|3|2|1|6|8|15|https://www.basketball-reference.com/boxscores/201503090PHO.html
62|Detroit Pistons|12|30|.400|1|4|.250|0|0|0|10|8|18|6|1|1|2|1|25|Golden State Warriors|10|23|.435|2|7|.286|1|2|.500|4|8|12|6|0|1|3|0|23|https://www.basketball-reference.com/boxscores/201503110GSW.html
63|Golden State Warriors|12|24|.500|3|6|.500|2|2|1.000|1|7|8|8|2|2|1|7|29|Denver Nuggets|7|15|.467|0|2|.000|6|10|.600|2|8|10|3|0|1|5|4|20|https://www.basketball-reference.com/boxscores/201503130DEN.html
64|New York Knicks|9|19|.474|1|5|.200|2|4|.500|1|5|6|7|1|1|5|7|21|Golden State Warriors|13|21|.619|7|10|.700|5|6|.833|1|9|10|8|4|0|3|4|38|https://www.basketball-reference.com/boxscores/201503140GSW.html
65|Los Angeles Lakers|11|26|.423|2|3|.667|0|0|0|4|8|12|7|2|0|0|3|24|Golden State Warriors|9|17|.529|3|8|.375|3|3|1.000|0|8|8|7|0|2|3|4|24|https://www.basketball-reference.com/boxscores/201503160GSW.html
66|Atlanta Hawks|5|19|.263|3|6|.500|4|7|.571|5|9|14|5|3|2|8|6|17|Golden State Warriors|8|21|.381|3|10|.300|5|8|.625|4|7|11|8|4|3|4|6|24|https://www.basketball-reference.com/boxscores/201503180GSW.html
67|New Orleans Pelicans|11|23|.478|2|4|.500|2|2|1.000|2|7|9|6|0|1|5|3|26|Golden State Warriors|13|24|.542|2|7|.286|5|6|.833|4|7|11|9|3|2|1|4|33|https://www.basketball-reference.com/boxscores/201503200GSW.html
68|Utah Jazz|10|20|.500|4|6|.667|9|10|.900|3|4|7|5|2|0|3|7|33|Golden State Warriors|14|22|.636|1|5|.200|7|8|.875|2|6|8|11|2|1|3|5|36|https://www.basketball-reference.com/boxscores/201503210GSW.html
69|Washington Wizards|1|18|.056|0|4|.000|6|10|.600|2|6|8|0|1|0|4|4|8|Golden State Warriors|9|20|.450|5|10|.500|6|6|1.000|3|11|14|4|4|1|2|4|29|https://www.basketball-reference.com/boxscores/201503230GSW.html
70|Golden State Warriors|16|25|.640|4|9|.444|0|0|0|3|14|17|13|1|1|2|4|36|Portland Trail Blazers|7|24|.292|2|7|.286|2|4|.500|3|5|8|5|0|0|3|1|18|https://www.basketball-reference.com/boxscores/201503240POR.html
71|Golden State Warriors|11|21|.524|6|10|.600|3|3|1.000|2|10|12|9|5|1|4|5|31|Memphis Grizzlies|6|16|.375|0|1|.000|4|4|1.000|0|7|7|5|3|0|5|3|16|https://www.basketball-reference.com/boxscores/201503270MEM.html
72|Golden State Warriors|15|22|.682|4|6|.667|0|0|0|2|6|8|9|2|0|4|6|34|Milwaukee Bucks|8|17|.471|0|2|.000|9|11|.818|3|3|6|4|3|2|4|4|25|https://www.basketball-reference.com/boxscores/201503280MIL.html
73|Golden State Warriors|15|25|.600|3|4|.750|3|3|1.000|5|7|12|8|0|0|2|6|36|Los Angeles Clippers|11|22|.500|3|8|.375|10|10|1.000|2|5|7|4|1|3|1|4|35|https://www.basketball-reference.com/boxscores/201503310LAC.html
74|Phoenix Suns|10|20|.500|1|5|.200|6|7|.857|2|11|13|7|2|1|4|5|27|Golden State Warriors|8|23|.348|2|7|.286|4|5|.800|4|8|12|3|2|1|3|5|22|https://www.basketball-reference.com/boxscores/201504020GSW.html
75|Golden State Warriors|11|26|.423|3|9|.333|6|8|.750|6|9|15|6|3|0|2|7|31|Dallas Mavericks|9|19|.474|0|3|.000|10|13|.769|1|9|10|3|0|1|4|6|28|https://www.basketball-reference.com/boxscores/201504040DAL.html
76|Golden State Warriors|12|25|.480|5|10|.500|0|0|0|2|2|4|9|0|1|2|7|29|San Antonio Spurs|12|17|.706|0|0|0|8|11|.727|1|10|11|3|2|1|3|3|32|https://www.basketball-reference.com/boxscores/201504050SAS.html
77|Golden State Warriors|9|25|.360|1|4|.250|4|4|1.000|5|8|13|8|1|3|3|6|23|New Orleans Pelicans|14|24|.583|3|4|.750|5|7|.714|4|10|14|9|2|5|2|4|36|https://www.basketball-reference.com/boxscores/201504070NOP.html
78|Portland Trail Blazers|13|24|.542|3|6|.500|1|1|1.000|3|6|9|7|1|2|2|4|30|Golden State Warriors|12|23|.522|2|6|.333|1|2|.500|4|7|11|6|2|1|3|3|27|https://www.basketball-reference.com/boxscores/201504090GSW.html
79|Minnesota Timberwolves|4|21|.190|1|3|.333|5|6|.833|4|10|14|3|1|1|6|8|14|Golden State Warriors|10|25|.400|1|6|.167|5|8|.625|5|13|18|4|6|3|2|4|26|https://www.basketball-reference.com/boxscores/201504110GSW.html
80|Memphis Grizzlies|7|25|.280|0|3|.000|6|9|.667|7|6|13|5|3|1|3|2|20|Golden State Warriors|10|20|.500|3|9|.333|2|2|1.000|1|12|13|8|2|1|5|7|25|https://www.basketball-reference.com/boxscores/201504130GSW.html
81|Denver Nuggets|11|15|.733|1|3|.333|10|11|.909|1|8|9|5|3|1|6|5|33|Golden State Warriors|12|23|.522|1|5|.200|4|5|.800|4|3|7|5|4|0|3|7|29|https://www.basketball-reference.com/boxscores/201504150GSW.html
82|Oklahoma City Thunder|5|12|.417|0|1|.000|11|13|.846|1|11|12|3|2|0|8|5|21|Los Angeles Clippers|10|24|.417|1|7|.143|3|4|.750|3|3|6|5|6|1|4|8|24|https://www.basketball-reference.com/boxscores/201410300LAC.html
83|Los Angeles Clippers|7|16|.438|3|6|.500|7|8|.875|1|6|7|3|1|0|6|6|24|Los Angeles Lakers|14|22|.636|2|4|.500|4|6|.667|3|8|11|10|1|0|2|7|34|https://www.basketball-reference.com/boxscores/201410310LAL.html
84|Sacramento Kings|8|19|.421|2|5|.400|7|7|1.000|3|4|7|5|3|0|2|6|25|Los Angeles Clippers|8|12|.667|2|4|.500|5|6|.833|0|8|8|5|1|1|5|5|23|https://www.basketball-reference.com/boxscores/201411020LAC.html
85|Utah Jazz|10|22|.455|3|5|.600|4|9|.444|2|14|16|7|2|0|3|7|27|Los Angeles Clippers|7|21|.333|1|6|.167|2|3|.667|1|9|10|4|1|4|4|6|17|https://www.basketball-reference.com/boxscores/201411030LAC.html
86|Portland Trail Blazers|5|19|.263|1|4|.250|6|7|.857|1|12|13|5|1|2|6|7|17|Los Angeles Clippers|9|21|.429|4|6|.667|4|7|.571|1|9|10|3|3|3|1|5|26|https://www.basketball-reference.com/boxscores/201411080LAC.html
87|San Antonio Spurs|9|21|.429|2|4|.500|5|6|.833|3|5|8|5|2|1|4|4|25|Los Angeles Clippers|11|19|.579|2|5|.400|4|6|.667|1|8|9|10|2|6|2|5|28|https://www.basketball-reference.com/boxscores/201411100LAC.html
88|Phoenix Suns|6|22|.273|2|7|.286|6|7|.857|3|3|6|3|2|0|2|10|20|Los Angeles Clippers|13|18|.722|6|10|.600|10|13|.769|1|14|15|11|1|3|2|8|42|https://www.basketball-reference.com/boxscores/201411150LAC.html
89|Chicago Bulls|12|21|.571|4|8|.500|3|4|.750|2|11|13|9|3|0|2|7|31|Los Angeles Clippers|5|17|.294|3|7|.429|1|5|.200|2|6|8|5|0|2|5|6|14|https://www.basketball-reference.com/boxscores/201411170LAC.html
90|Los Angeles Clippers|12|20|.600|2|4|.500|2|4|.500|1|10|11|6|2|2|2|4|28|Orlando Magic|7|19|.368|2|7|.286|4|5|.800|0|9|9|4|2|0|4|4|20|https://www.basketball-reference.com/boxscores/201411190ORL.html
91|Los Angeles Clippers|10|17|.588|2|5|.400|8|11|.727|1|6|7|6|2|0|2|3|30|Miami Heat|9|16|.562|2|5|.400|6|6|1.000|1|6|7|3|1|0|3|6|26|https://www.basketball-reference.com/boxscores/201411200MIA.html
92|Los Angeles Clippers|13|23|.565|4|7|.571|2|2|1.000|3|4|7|5|1|0|3|6|32|Memphis Grizzlies|14|23|.609|3|4|.750|4|5|.800|4|7|11|6|1|0|3|3|35|https://www.basketball-reference.com/boxscores/201411230MEM.html
93|Los Angeles Clippers|10|22|.455|1|6|.167|1|2|.500|2|12|14|5|0|0|3|6|22|Charlotte Hornets|5|18|.278|0|5|.000|7|8|.875|0|5|5|3|2|1|0|5|17|https://www.basketball-reference.com/boxscores/201411240CHO.html
94|Los Angeles Clippers|11|23|.478|1|5|.200|1|1|1.000|5|6|11|2|2|1|1|2|24|Detroit Pistons|9|21|.429|4|5|.800|0|1|.000|4|5|9|4|1|1|2|4|22|https://www.basketball-reference.com/boxscores/201411260DET.html
95|Los Angeles Clippers|11|24|.458|4|9|.444|3|5|.600|3|7|10|5|5|1|3|4|29|Houston Rockets|11|20|.550|2|8|.250|4|4|1.000|1|9|10|6|3|2|6|7|28|https://www.basketball-reference.com/boxscores/201411280HOU.html
96|Los Angeles Clippers|13|21|.619|0|1|.000|2|3|.667|1|6|7|7|2|3|2|5|28|Utah Jazz|10|14|.714|2|2|1.000|4|9|.444|0|8|8|6|1|0|5|5|26|https://www.basketball-reference.com/boxscores/201411290UTA.html
97|Minnesota Timberwolves|5|17|.294|1|5|.200|7|13|.538|0|6|6|4|4|0|5|6|18|Los Angeles Clippers|14|23|.609|3|7|.429|5|8|.625|3|13|16|11|3|2|4|7|36|https://www.basketball-reference.com/boxscores/201412010LAC.html
98|Orlando Magic|6|21|.286|1|5|.200|5|6|.833|2|7|9|2|1|1|5|5|18|Los Angeles Clippers|10|21|.476|3|7|.429|4|4|1.000|2|11|13|5|4|2|3|4|27|https://www.basketball-reference.com/boxscores/201412030LAC.html
99|New Orleans Pelicans|10|24|.417|0|7|.000|4|4|1.000|5|4|9|5|2|0|2|7|24|Los Angeles Clippers|12|17|.706|6|8|.750|9|10|.900|2|8|10|9|0|2|2|5|39|https://www.basketball-reference.com/boxscores/201412060LAC.html
100|Phoenix Suns|9|21|.429|2|8|.250|3|5|.600|4|6|10|8|2|0|4|6|23|Los Angeles Clippers|12|23|.522|1|6|.167|4|5|.800|4|9|13|8|1|1|2|6|29|https://www.basketball-reference.com/boxscores/201412080LAC.html
101|Los Angeles Clippers|12|24|.500|2|4|.500|2|2|1.000|6|13|19|8|1|4|5|3|28|Indiana Pacers|6|22|.273|1|4|.250|3|4|.750|2|5|7|5|2|1|1|4|16|https://www.basketball-reference.com/boxscores/201412100IND.html
102|Los Angeles Clippers|10|19|.526|2|4|.500|3|4|.750|1|10|11|6|2|0|5|4|25|Washington Wizards|9|21|.429|1|3|.333|4|7|.571|1|8|9|6|3|1|2|4|23|https://www.basketball-reference.com/boxscores/201412120WAS.html
103|Los Angeles Clippers|11|26|.423|5|7|.714|2|2|1.000|5|5|10|7|4|1|1|6|29|Milwaukee Bucks|8|15|.533|1|3|.333|4|5|.800|0|7|7|5|0|2|5|4|21|https://www.basketball-reference.com/boxscores/201412130MIL.html
104|Detroit Pistons|5|18|.278|1|6|.167|8|13|.615|3|10|13|3|2|1|4|8|19|Los Angeles Clippers|9|20|.450|5|10|.500|8|9|.889|1|10|11|7|3|2|2|8|31|https://www.basketball-reference.com/boxscores/201412150LAC.html
105|Indiana Pacers|8|21|.381|0|5|.000|5|8|.625|5|7|12|5|1|0|6|8|21|Los Angeles Clippers|8|18|.444|1|4|.250|9|16|.562|3|10|13|6|4|0|3|4|26|https://www.basketball-reference.com/boxscores/201412170LAC.html
106|Los Angeles Clippers|14|21|.667|1|4|.250|2|4|.500|2|10|12|12|2|2|1|5|31|Denver Nuggets|4|21|.190|2|9|.222|2|3|.667|1|6|7|2|0|0|4|5|12|https://www.basketball-reference.com/boxscores/201412190DEN.html
